,id,Player,Season,Tm,Lg,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1486,1487,Art Becker,1967-68,HSM,ABA,PF,26.0,76.0,,35.4,7.4,15.8,0.468,0.1,0.2,0.333,7.4,15.7,0.469,0.469,3.9,4.8,0.82,3.3,6.1,9.4,1.3,,,2.0,4.2,18.8
1487,1488,Art Becker,1968-69,HSM,ABA,SF,27.0,78.0,,31.1,5.4,11.4,0.476,0.0,0.0,0.0,5.4,11.3,0.478,0.476,2.6,3.1,0.833,2.2,5.4,7.7,1.3,,,2.0,3.9,13.4
1488,1489,Art Becker,1969-70,INA,ABA,PF,28.0,82.0,,18.3,3.8,7.2,0.521,0.0,0.0,0.0,3.8,7.2,0.522,0.521,1.4,1.7,0.81,1.3,3.3,4.6,0.5,,,0.7,3.0,8.9
1489,1490,Art Becker,1970-71,TOT,ABA,PF,29.0,80.0,,20.5,4.6,9.3,0.499,0.1,0.1,0.625,4.6,9.2,0.498,0.503,1.7,2.0,0.865,1.9,3.4,5.3,0.7,,,1.0,3.3,11.0
1490,1491,Art Becker,1971-72,DNR,ABA,PF,30.0,84.0,,26.1,5.2,11.4,0.456,0.0,0.0,0.0,5.2,11.3,0.457,0.456,2.0,2.3,0.846,2.0,3.6,5.6,1.3,,,1.6,3.2,12.3
1491,1492,Art Becker,1972-73,TOT,ABA,PF,31.0,14.0,,6.9,1.1,2.0,0.571,0.0,0.1,0.0,1.1,1.9,0.593,0.571,0.8,0.8,1.0,0.4,0.9,1.3,0.1,,,0.4,0.4,3.1
1492,1493,Moe Becker,1946-47,TOT,BAA,,29.0,43.0,,,1.6,8.3,0.196,,,,,,,,0.5,1.0,0.5,,,,0.7,,,,2.3,3.8
1493,1494,Bob Bedell,1967-68,ANA,ABA,PF,23.0,76.0,,19.6,4.3,9.7,0.442,0.0,0.1,0.0,4.3,9.6,0.444,0.442,1.9,2.5,0.747,,,6.7,1.0,,,1.5,2.7,10.4
1494,1495,Bob Bedell,1968-69,DLC,ABA,PF,24.0,42.0,,11.4,2.2,5.3,0.416,0.0,0.0,0.0,2.2,5.2,0.42,0.416,1.1,2.0,0.571,1.0,1.8,2.8,0.7,,,0.8,1.8,5.5
1495,1496,Bob Bedell,1969-70,DLC,ABA,PF,25.0,80.0,,19.2,3.6,8.5,0.421,0.0,0.1,0.2,3.5,8.3,0.424,0.422,2.6,3.1,0.841,1.9,3.8,5.7,1.6,,,1.8,2.4,9.7
1496,1497,Bob Bedell,1970-71,TEX,ABA,PF,26.0,71.0,,13.7,2.5,6.2,0.399,0.1,0.6,0.214,2.4,5.6,0.419,0.409,1.3,1.6,0.823,1.9,2.4,4.4,1.2,,,1.1,1.7,6.4
1497,1498,William Bedford,1986-87,PHO,NBA,C,23.0,50.0,18.0,19.6,2.8,7.2,0.397,0.0,0.0,0.0,2.8,7.1,0.398,0.397,1.0,1.7,0.581,1.6,3.3,4.9,1.1,0.4,0.7,1.7,2.5,6.7
1498,1499,William Bedford,1987-88,DET,NBA,C,24.0,38.0,0.0,7.8,1.2,2.7,0.436,0.0,0.0,,1.2,2.7,0.436,0.436,0.3,0.6,0.565,0.7,1.0,1.7,0.1,0.2,0.4,0.5,1.2,2.7
1499,1500,William Bedford,1989-90,DET,NBA,C,26.0,42.0,0.0,5.9,1.3,3.0,0.432,0.0,0.1,0.167,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8
1500,1501,William Bedford,1990-91,DET,NBA,C,27.0,60.0,4.0,9.4,1.8,4.0,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5
1501,1502,William Bedford,1991-92,DET,NBA,C,28.0,32.0,8.0,11.3,1.6,3.8,0.413,0.0,0.0,0.0,1.6,3.8,0.417,0.413,0.4,0.7,0.636,0.8,1.2,2.0,0.4,0.2,0.6,0.5,1.8,3.6
1502,1503,William Bedford,1992-93,SAS,NBA,C,29.0,16.0,0.0,4.1,0.6,1.7,0.333,0.1,0.1,1.0,0.5,1.6,0.308,0.352,0.4,0.8,0.5,0.1,0.6,0.6,0.0,0.0,0.1,0.1,0.9,1.6
1503,1504,Hank Beenders,1946-47,PRO,BAA,,30.0,58.0,,,4.6,17.5,0.262,,,,,,,,3.1,4.4,0.704,,,,0.6,,,,3.4,12.3
1504,1505,Hank Beenders,1947-48,TOT,BAA,,31.0,45.0,,,1.7,6.0,0.283,,,,,,,,1.1,1.8,0.622,,,,0.3,,,,2.2,4.5
1505,1506,Hank Beenders,1948-49,BOS,BAA,,32.0,8.0,,,0.8,3.5,0.214,,,,,,,,0.9,1.1,0.778,,,,0.4,,,,1.1,2.4
1506,1507,Ron Behagen,1973-74,KCO,NBA,PF,23.0,80.0,,25.7,4.5,10.3,0.432,,,,4.5,10.3,0.432,0.432,2.0,2.7,0.764,2.4,4.7,7.1,1.7,0.7,0.5,,3.6,11.0
1507,1508,Ron Behagen,1974-75,KCO,NBA,PF,24.0,81.0,,27.2,4.1,10.3,0.399,,,,4.1,10.3,0.399,0.399,2.5,3.3,0.754,1.8,5.5,7.3,1.9,0.7,0.5,,3.7,10.7
1508,1509,Ron Behagen,1975-76,NOJ,NBA,PF,25.0,66.0,,26.3,4.7,10.5,0.446,,,,4.7,10.5,0.446,0.446,2.2,2.7,0.804,2.9,5.5,8.4,2.1,1.0,0.4,,3.4,11.5
1509,1510,Ron Behagen,1976-77,NOJ,NBA,PF,26.0,60.0,,19.5,3.6,8.5,0.418,,,,3.6,8.5,0.418,0.418,1.5,2.1,0.714,2.4,4.8,7.2,1.4,0.7,0.3,,2.8,8.6
1510,1511,Ron Behagen,1977-78,TOT,NBA,PF,27.0,80.0,,21.7,4.3,10.1,0.43,,,,4.3,10.1,0.43,0.43,2.2,3.1,0.725,2.5,3.9,6.4,1.3,0.8,0.4,2.2,3.3,10.9
1511,1512,Ron Behagen,1978-79,TOT,NBA,PF,28.0,15.0,,11.0,1.9,4.1,0.452,,,,1.9,4.1,0.452,0.452,0.7,0.9,0.769,0.9,1.9,2.8,0.5,0.3,0.1,0.7,2.4,4.4
1512,1513,Ron Behagen,1979-80,WSB,NBA,PF,29.0,6.0,,10.7,1.5,3.8,0.391,0.0,0.0,,1.5,3.8,0.391,0.391,0.8,1.0,0.833,1.0,1.3,2.3,1.2,0.0,0.7,0.7,2.3,3.8
1513,1514,Elmer Behnke,1951-52,MLH,NBA,,22.0,4.0,,13.8,1.5,5.5,0.273,,,,,,,,1.0,1.8,0.571,,,4.3,1.0,,,,3.3,4.0
1514,1515,Marco Belinelli,2007-08,GSW,NBA,SG,21.0,33.0,0.0,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.473,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9
1515,1516,Marco Belinelli,2008-09,GSW,NBA,SG,22.0,42.0,23.0,21.0,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1.0,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9
1516,1517,Marco Belinelli,2009-10,TOR,NBA,SG,23.0,66.0,1.0,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1
1517,1518,Marco Belinelli,2010-11,NOH,NBA,SG,24.0,80.0,69.0,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,0.534,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5
1518,1519,Marco Belinelli,2011-12,NOH,NBA,SG,25.0,66.0,55.0,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2.0,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8
1519,1520,Marco Belinelli,2012-13,CHI,NBA,SG,26.0,73.0,27.0,25.8,3.3,8.4,0.395,1.1,3.0,0.357,2.2,5.3,0.416,0.46,1.9,2.3,0.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6
1520,1521,Marco Belinelli,2013-14,SAS,NBA,SF,27.0,80.0,25.0,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5.0,0.525,0.576,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4
1521,1522,Marco Belinelli,2014-15,SAS,NBA,SG,28.0,62.0,9.0,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2
1522,1523,Marco Belinelli,2015-16,SAC,NBA,SG,29.0,68.0,7.0,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5.0,0.456,0.457,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2
1523,1524,Marco Belinelli,2016-17,CHO,NBA,SG,30.0,74.0,0.0,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5
1524,1525,Marco Belinelli,2017-18,TOT,NBA,SG,31.0,80.0,2.0,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1
1525,1526,Marco Belinelli,2018-19,SAS,NBA,SG,32.0,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5
1526,1527,Marco Belinelli,2019-20,SAS,NBA,SG,33.0,57.0,0.0,15.5,2.2,5.5,0.392,1.2,3.1,0.376,1.0,2.4,0.412,0.498,0.8,1.0,0.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3
1527,1528,Charlie Bell,2001-02,TOT,NBA,SG,22.0,7.0,0.0,6.3,0.4,1.6,0.273,0.0,0.9,0.0,0.4,0.7,0.6,0.273,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.0,0.0,0.7,0.4,1.1
1528,1529,Charlie Bell,2005-06,MIL,NBA,SG,26.0,59.0,6.0,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.8,4.1,0.45,0.526,1.1,1.5,0.708,0.4,1.7,2.0,2.2,1.0,0.1,0.7,2.1,8.4
1529,1530,Charlie Bell,2006-07,MIL,NBA,SG,27.0,82.0,64.0,34.7,5.2,11.9,0.437,1.5,4.4,0.352,3.6,7.5,0.488,0.503,1.6,2.0,0.78,0.7,2.2,2.9,3.0,1.2,0.0,1.3,2.6,13.5
1530,1531,Charlie Bell,2007-08,MIL,NBA,SG,28.0,68.0,5.0,23.9,2.7,7.1,0.381,1.1,3.2,0.341,1.6,4.0,0.413,0.457,1.0,1.3,0.805,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6
1531,1532,Charlie Bell,2008-09,MIL,NBA,SG,29.0,70.0,23.0,25.5,3.1,7.5,0.414,1.2,3.4,0.363,1.9,4.1,0.458,0.497,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2.0,8.4
1532,1533,Charlie Bell,2009-10,MIL,NBA,SG,30.0,71.0,39.0,22.7,2.4,6.2,0.381,1.0,2.8,0.365,1.4,3.4,0.395,0.464,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5
1533,1534,Charlie Bell,2010-11,GSW,NBA,SG,31.0,19.0,0.0,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7
1534,1535,Dennis Bell,1973-74,NYK,NBA,SF,22.0,1.0,,4.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
1535,1536,Dennis Bell,1974-75,NYK,NBA,SF,23.0,52.0,,8.9,1.3,3.5,0.376,,,,,,,,0.4,0.7,0.556,0.9,1.1,2.0,0.5,0.4,0.2,,1.0,3.0
1536,1537,Dennis Bell,1975-76,NYK,NBA,SF,24.0,10.0,,7.6,0.8,2.1,0.381,,,,,,,,0.3,0.7,0.429,0.4,1.0,1.4,0.3,0.6,0.1,,1.1,1.9
1537,1538,Jordan Bell,2017-18,GSW,NBA,C,23.0,57.0,13.0,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6
1538,1539,Jordan Bell,2018-19,GSW,NBA,C,24.0,68.0,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3
1539,1540,Jordan Bell,2019-20,TOT,NBA,C,25.0,29.0,0.0,8.8,1.2,2.3,0.522,0.1,0.4,0.333,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2
1540,1541,Jordan Bell,2020-21,TOT,NBA,C,26.0,6.0,1.0,13.7,1.2,3.7,0.318,0.0,0.3,0.0,1.2,3.3,0.35,0.318,0.2,0.3,0.5,1.2,2.8,4.0,1.2,0.5,0.8,0.7,1.2,2.5
1541,1542,Jordan Bell,2021-22,CHI,NBA,C,27.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
1542,1543,Raja Bell,2000-01,PHI,NBA,SG,24.0,5.0,0.0,6.0,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.2,1.0
1543,1544,Raja Bell,2001-02,PHI,NBA,SG,25.0,74.0,12.0,12.0,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4
1544,1545,Raja Bell,2002-03,DAL,NBA,SG,26.0,75.0,32.0,15.6,1.2,2.8,0.441,0.3,0.7,0.412,1.0,2.1,0.45,0.491,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1
1545,1546,Raja Bell,2003-04,UTA,NBA,SG,27.0,82.0,4.0,24.6,4.0,9.8,0.409,0.8,2.0,0.373,3.3,7.8,0.418,0.447,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2
1546,1547,Raja Bell,2004-05,UTA,NBA,SG,28.0,63.0,32.0,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4.0,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3
1547,1548,Raja Bell,2005-06,PHO,NBA,SG,29.0,79.0,79.0,37.5,5.4,11.8,0.457,2.5,5.6,0.442,2.9,6.1,0.471,0.563,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1.0,0.3,1.1,3.1,14.7
1548,1549,Raja Bell,2006-07,PHO,NBA,SG,30.0,78.0,78.0,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,0.539,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3.0,14.7
1549,1550,Raja Bell,2007-08,PHO,NBA,SG,31.0,75.0,75.0,35.3,4.2,10.0,0.421,2.3,5.9,0.401,1.9,4.2,0.449,0.538,1.1,1.2,0.868,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9
1550,1551,Raja Bell,2008-09,TOT,NBA,SG,32.0,67.0,66.0,34.6,4.5,10.2,0.437,1.7,4.0,0.421,2.8,6.2,0.448,0.52,1.3,1.5,0.853,0.6,3.0,3.6,2.1,0.7,0.1,1.3,2.5,11.9
1551,1552,Raja Bell,2009-10,TOT,NBA,SG,33.0,6.0,5.0,30.0,4.7,10.2,0.459,2.0,4.5,0.444,2.7,5.7,0.471,0.557,0.5,0.5,1.0,0.8,3.0,3.8,2.2,0.7,0.3,0.8,2.5,11.8
1552,1553,Raja Bell,2010-11,UTA,NBA,SG,34.0,68.0,63.0,30.8,2.8,6.9,0.409,1.0,2.8,0.352,1.8,4.0,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8.0
1553,1554,Raja Bell,2011-12,UTA,NBA,SG,35.0,34.0,33.0,23.4,2.4,5.1,0.466,1.0,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4
1554,1555,Troy Bell,2003-04,MEM,NBA,PG,23.0,6.0,0.0,5.7,0.7,3.0,0.222,0.0,0.7,0.0,0.7,2.3,0.286,0.222,0.5,0.5,1.0,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8
1555,1556,Whitey Bell,1959-60,NYK,NBA,PG,27.0,31.0,,14.5,2.3,6.0,0.378,,,,,,,,0.9,1.4,0.651,,,2.8,1.8,,,,1.9,5.4
1556,1557,Whitey Bell,1960-61,NYK,NBA,PG,28.0,5.0,,9.0,1.4,3.6,0.389,,,,,,,,0.2,0.6,0.333,,,1.4,0.2,,,,1.4,3.0
1557,1558,Walt Bellamy*,1961-62,CHP,NBA,C,22.0,79.0,,42.3,12.3,23.7,0.519,,,,,,,,6.9,10.8,0.644,,,19.0,2.7,,,,3.6,31.6
1558,1559,Walt Bellamy*,1962-63,CHZ,NBA,C,23.0,80.0,,41.3,10.5,19.9,0.527,,,,,,,,6.9,10.3,0.674,,,16.4,2.9,,,,3.5,27.9
1559,1560,Walt Bellamy*,1963-64,BAL,NBA,C,24.0,80.0,,42.4,10.1,19.8,0.513,,,,,,,,6.7,10.3,0.651,,,17.0,1.6,,,,3.8,27.0
1560,1561,Walt Bellamy*,1964-65,BAL,NBA,C,25.0,80.0,,41.3,9.2,18.0,0.509,,,,,,,,6.4,9.4,0.685,,,14.6,2.4,,,,3.3,24.8
1561,1562,Walt Bellamy*,1965-66,TOT,NBA,C,26.0,80.0,,41.9,8.7,17.2,0.506,,,,,,,,5.4,8.6,0.624,,,15.7,2.9,,,,3.7,22.8
1562,1563,Walt Bellamy*,1966-67,NYK,NBA,C,27.0,79.0,,38.1,7.2,13.7,0.521,,,,,,,,4.7,7.3,0.636,,,13.5,2.6,,,,3.5,19.0
1563,1564,Walt Bellamy*,1967-68,NYK,NBA,C,28.0,82.0,,32.9,6.2,11.5,0.541,,,,,,,,4.3,6.5,0.662,,,11.7,2.0,,,,3.2,16.7
1564,1565,Walt Bellamy*,1968-69,TOT,NBA,C,29.0,88.0,,35.9,6.4,12.5,0.51,,,,,,,,4.6,7.0,0.649,,,12.5,2.0,,,,3.6,17.4
1565,1566,Walt Bellamy*,1969-70,TOT,NBA,C,30.0,79.0,,25.7,4.4,8.5,0.523,,,,,,,,2.7,4.7,0.576,,,8.9,1.8,,,,3.3,11.6
1566,1567,Walt Bellamy*,1970-71,ATL,NBA,C,31.0,82.0,,35.5,5.3,10.7,0.493,,,,,,,,4.1,6.8,0.604,,,12.9,2.8,,,,3.3,14.7
1567,1568,Walt Bellamy*,1971-72,ATL,NBA,C,32.0,82.0,,38.9,7.2,13.3,0.545,,,,,,,,4.1,7.1,0.585,,,12.8,3.2,,,,3.1,18.6
1568,1569,Walt Bellamy*,1972-73,ATL,NBA,C,33.0,74.0,,37.9,6.1,12.2,0.505,,,,,,,,3.8,7.1,0.538,,,13.0,2.4,,,,3.3,16.1
1569,1570,Walt Bellamy*,1973-74,ATL,NBA,C,34.0,77.0,,31.7,5.1,10.4,0.486,,,,,,,,3.0,5.0,0.608,3.4,6.2,9.6,2.5,0.7,0.6,,3.0,13.1
1570,1571,Walt Bellamy*,1974-75,NOJ,NBA,C,35.0,1.0,,14.0,2.0,2.0,1.0,,,,,,,,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,,2.0,6.0
1571,1572,DeAndre' Bembry,2016-17,ATL,NBA,SF,22.0,38.0,1.0,9.8,1.2,2.6,0.48,0.0,0.5,0.056,1.2,2.1,0.575,0.485,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7
1572,1573,DeAndre' Bembry,2017-18,ATL,NBA,SF,23.0,26.0,3.0,17.5,2.0,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.457,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2
1573,1574,DeAndre' Bembry,2018-19,ATL,NBA,SG,24.0,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.487,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4
1574,1575,DeAndre' Bembry,2019-20,ATL,NBA,SG,25.0,43.0,4.0,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8
1575,1576,DeAndre' Bembry,2020-21,TOR,NBA,SF,26.0,51.0,12.0,19.1,2.3,4.5,0.513,0.3,1.0,0.264,2.0,3.4,0.589,0.544,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,5.7
1576,1577,DeAndre' Bembry,2021-22,TOT,NBA,SF,27.0,56.0,20.0,18.3,2.2,3.9,0.561,0.3,0.6,0.417,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1
1577,1578,Irv Bemoras,1953-54,MLH,NBA,SF,23.0,69.0,,21.7,2.7,7.3,0.366,,,,,,,,2.0,3.0,0.668,,,3.1,1.1,,,,2.2,7.4
1578,1579,Irv Bemoras,1956-57,STL,NBA,SF,26.0,62.0,,15.9,2.0,6.2,0.322,,,,,,,,1.1,1.7,0.68,,,2.0,0.7,,,,1.2,5.1
1579,1580,Leon Benbow,1974-75,CHI,NBA,SG,24.0,39.0,,6.5,0.9,2.4,0.372,,,,,,,,0.4,0.5,0.833,0.4,0.6,1.0,0.6,0.3,0.2,,1.1,2.2
1580,1581,Leon Benbow,1975-76,CHI,NBA,SG,25.0,76.0,,20.9,2.9,7.3,0.397,,,,,,,,1.4,1.8,0.75,0.9,1.5,2.3,2.1,0.8,0.1,,2.4,7.1
1581,1582,Dragan Bender,2016-17,PHO,NBA,PF,19.0,43.0,0.0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4
1582,1583,Dragan Bender,2017-18,PHO,NBA,PF,20.0,82.0,37.0,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5
1583,1584,Dragan Bender,2018-19,PHO,NBA,PF,21.0,46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0
1584,1585,Dragan Bender,2019-20,TOT,NBA,"C,PF",22.0,16.0,3.0,17.9,2.6,5.8,0.446,0.9,2.7,0.349,1.6,3.1,0.531,0.527,0.6,0.9,0.714,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7
1585,1586,Jonathan Bender,1999-00,IND,NBA,SF,19.0,24.0,1.0,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7
1586,1587,Jonathan Bender,2000-01,IND,NBA,SF,20.0,59.0,7.0,9.7,1.1,3.2,0.355,0.2,0.7,0.268,0.9,2.5,0.379,0.384,0.8,1.2,0.735,0.2,1.0,1.3,0.5,0.1,0.5,0.7,1.2,3.3
1587,1588,Jonathan Bender,2001-02,IND,NBA,SF,21.0,78.0,17.0,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2.0,4.3,0.457,0.479,1.8,2.3,0.773,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4
1588,1589,Jonathan Bender,2002-03,IND,NBA,SF,22.0,46.0,2.0,17.8,2.4,5.5,0.441,0.4,1.2,0.358,2.0,4.4,0.463,0.478,1.3,1.8,0.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6
1589,1590,Jonathan Bender,2003-04,IND,NBA,SF,23.0,21.0,0.0,12.9,2.4,5.0,0.472,0.4,1.0,0.409,2.0,4.0,0.488,0.514,1.9,2.2,0.83,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,7.0
1590,1591,Jonathan Bender,2004-05,IND,NBA,SF,24.0,7.0,0.0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5.0,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1
1591,1592,Jonathan Bender,2005-06,IND,NBA,SF,25.0,2.0,0.0,10.5,2.0,2.5,0.8,0.0,0.0,,2.0,2.5,0.8,0.8,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,5.0
1592,1593,Jonathan Bender,2009-10,NYK,NBA,SF,29.0,25.0,1.0,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,2.4,0.426,0.47,1.0,1.0,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7
1593,1594,Jerrelle Benimon,2014-15,UTA,NBA,PF,23.0,2.0,0.0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0
1594,1595,Benoit Benjamin,1985-86,LAC,NBA,C,21.0,79.0,37.0,26.4,4.1,8.4,0.49,0.0,0.0,0.333,4.1,8.3,0.491,0.491,2.9,3.9,0.746,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1
1595,1596,Benoit Benjamin,1986-87,LAC,NBA,C,22.0,72.0,61.0,31.0,4.4,9.9,0.449,0.0,0.0,0.0,4.4,9.9,0.45,0.449,2.6,3.7,0.715,1.9,6.3,8.1,1.9,0.8,2.6,2.6,3.5,11.5
1596,1597,Benoit Benjamin,1987-88,LAC,NBA,C,23.0,66.0,59.0,32.9,5.2,10.5,0.491,0.0,0.1,0.0,5.2,10.4,0.496,0.491,2.7,3.9,0.706,1.7,6.3,8.0,2.6,0.8,3.4,3.4,3.1,13.0
1597,1598,Benoit Benjamin,1988-89,LAC,NBA,C,24.0,79.0,62.0,32.7,6.2,11.5,0.541,0.0,0.0,0.0,6.2,11.5,0.543,0.541,4.0,5.4,0.744,2.1,6.7,8.8,2.0,0.7,2.8,3.0,2.8,16.4
1598,1599,Benoit Benjamin,1989-90,LAC,NBA,C,25.0,71.0,58.0,32.6,5.1,9.7,0.526,0.0,0.0,0.0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5
