,id,Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1697,2910,Elgin Baylor*,1966-67,32.0,LAL,NBA,SF,70.0,,38.7,10.2,23.7,0.429,,,,,,,,6.3,7.7,0.813,,,12.8,3.1,,,,3.0,26.6
1698,2911,Elgin Baylor*,1967-68,33.0,LAL,NBA,SF,77.0,,39.3,9.8,22.2,0.443,,,,,,,,6.3,8.1,0.786,,,12.2,4.6,,,,3.0,26.0
1699,2912,Elgin Baylor*,1968-69,34.0,LAL,NBA,SF,76.0,,40.3,9.6,21.5,0.447,,,,,,,,5.5,7.5,0.743,,,10.6,5.4,,,,2.7,24.8
1700,2913,Elgin Baylor*,1969-70,35.0,LAL,NBA,SF,54.0,,41.0,9.5,19.5,0.486,,,,,,,,5.1,6.6,0.773,,,10.4,5.4,,,,2.4,24.0
1701,2914,Elgin Baylor*,1970-71,36.0,LAL,NBA,SF,2.0,,28.5,4.0,9.5,0.421,,,,,,,,2.0,3.0,0.667,,,5.5,1.0,,,,3.0,10.0
1702,2915,Elgin Baylor*,1971-72,37.0,LAL,NBA,SF,9.0,,26.6,4.7,10.8,0.433,,,,,,,,2.4,3.0,0.815,,,6.3,2.0,,,,2.2,11.8
1703,2917,Howard Bayne,1967-68,25.0,KEN,ABA,PF,69.0,,17.1,1.9,5.2,0.36,0.0,0.1,0.143,1.9,5.1,0.364,0.361,1.1,2.1,0.538,,,6.6,1.0,,,1.7,2.9,4.9
1704,2919,Aron Baynes,2012-13,26.0,SAS,NBA,C,16.0,0.0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7
1705,2920,Aron Baynes,2013-14,27.0,SAS,NBA,C,53.0,4.0,9.3,1.3,3.1,0.436,0.0,0.0,,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0
1706,2921,Aron Baynes,2014-15,28.0,SAS,NBA,C,70.0,17.0,16.0,2.6,4.7,0.566,0.0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6
1707,2922,Aron Baynes,2015-16,29.0,DET,NBA,C,81.0,1.0,15.2,2.4,4.7,0.505,0.0,0.0,0.0,2.4,4.7,0.508,0.505,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3
1708,2923,Aron Baynes,2016-17,30.0,DET,NBA,C,75.0,2.0,15.5,1.9,3.7,0.513,0.0,0.0,,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9
1709,2924,Aron Baynes,2017-18,31.0,BOS,NBA,C,81.0,67.0,18.3,2.6,5.5,0.471,0.0,0.3,0.143,2.6,5.2,0.487,0.474,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0
1710,2925,Aron Baynes,2018-19,32.0,BOS,NBA,C,51.0,18.0,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6
1711,2926,Aron Baynes,2019-20,33.0,PHO,NBA,C,42.0,28.0,22.2,4.4,9.1,0.48,1.4,4.0,0.351,3.0,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5
1712,2927,Aron Baynes,2020-21,34.0,TOR,NBA,C,53.0,31.0,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1
1713,2935,Sergei Bazarevich,1994-95,29.0,ATL,NBA,PG,10.0,0.0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1.0,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0
1714,2937,Kent Bazemore,2012-13,23.0,GSW,NBA,SG,61.0,0.0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0
1715,2938,Kent Bazemore,2013-14,24.0,TOT,NBA,SG,67.0,15.0,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0
1718,2941,Kent Bazemore,2014-15,25.0,ATL,NBA,SG,75.0,10.0,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2
1719,2942,Kent Bazemore,2015-16,26.0,ATL,NBA,SF,75.0,68.0,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6
1720,2943,Kent Bazemore,2016-17,27.0,ATL,NBA,SF,73.0,64.0,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0
1721,2944,Kent Bazemore,2017-18,28.0,ATL,NBA,SG,65.0,65.0,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9
1722,2945,Kent Bazemore,2018-19,29.0,ATL,NBA,SG,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6
1723,2946,Kent Bazemore,2019-20,30.0,TOT,NBA,SF,68.0,21.0,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.453,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8
1726,2949,Kent Bazemore,2020-21,31.0,GSW,NBA,SF,67.0,18.0,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2
1727,2950,Kent Bazemore,2021-22,32.0,LAL,NBA,SF,39.0,14.0,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4
1728,2958,Darius Bazley,2019-20,19.0,OKC,NBA,PF,61.0,9.0,18.5,2.0,5.2,0.394,0.8,2.3,0.348,1.2,2.9,0.432,0.472,0.7,1.0,0.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6
1729,2959,Darius Bazley,2020-21,20.0,OKC,NBA,PF,55.0,55.0,31.2,5.0,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7
1730,2960,Darius Bazley,2021-22,21.0,OKC,NBA,PF,69.0,53.0,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8
1731,2961,Darius Bazley,2022-23,22.0,OKC,NBA,PF,11.0,0.0,16.7,2.5,5.8,0.422,0.6,1.6,0.389,1.8,4.2,0.435,0.477,0.5,1.0,0.455,1.6,3.1,4.7,1.5,0.8,1.3,0.5,1.5,6.0
1735,2970,Bradley Beal,2012-13,19.0,WAS,NBA,SG,56.0,46.0,31.2,5.0,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.786,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9
1736,2971,Bradley Beal,2013-14,20.0,WAS,NBA,SG,73.0,73.0,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1
1737,2972,Bradley Beal,2014-15,21.0,WAS,NBA,SG,63.0,59.0,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3
1738,2973,Bradley Beal,2015-16,22.0,WAS,NBA,SG,55.0,35.0,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4
1739,2974,Bradley Beal,2016-17,23.0,WAS,NBA,SG,77.0,77.0,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.538,0.566,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1
1740,2975,Bradley Beal,2017-18,24.0,WAS,NBA,SG,82.0,82.0,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6
1741,2976,Bradley Beal,2018-19,25.0,WAS,NBA,SG,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6
1742,2977,Bradley Beal,2019-20,26.0,WAS,NBA,SG,57.0,57.0,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5
1743,2978,Bradley Beal,2020-21,27.0,WAS,NBA,SG,60.0,60.0,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3
1744,2979,Bradley Beal,2021-22,28.0,WAS,NBA,SG,40.0,40.0,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2
1745,2980,Bradley Beal,2022-23,29.0,WAS,NBA,SG,11.0,11.0,36.5,8.4,16.4,0.511,1.8,4.8,0.377,6.5,11.5,0.567,0.567,3.8,4.1,0.933,0.7,2.9,3.6,5.9,0.9,0.7,2.9,1.9,22.4
1746,2982,Al Beard,1967-68,25.0,NJA,ABA,,12.0,,9.8,1.0,1.9,0.522,0.0,0.0,,1.0,1.9,0.522,0.522,0.5,0.9,0.545,,,3.8,0.0,,,1.0,2.4,2.5
1747,2984,Butch Beard,1969-70,22.0,ATL,NBA,PG,72.0,,13.1,2.5,5.4,0.467,,,,,,,,1.9,2.3,0.828,,,1.9,1.7,,,,1.7,7.0
1748,2986,Butch Beard,1971-72,24.0,CLE,NBA,PG,68.0,,35.8,5.8,12.5,0.464,,,,,,,,3.8,5.0,0.76,,,4.1,6.7,,,,3.1,15.4
1749,2987,Butch Beard,1972-73,25.0,SEA,NBA,PG,73.0,,19.2,2.6,6.0,0.439,,,,,,,,1.4,1.9,0.714,,,2.4,3.4,,,,1.9,6.6
1750,2988,Butch Beard,1973-74,26.0,GSW,NBA,PG,79.0,,27.0,4.0,7.8,0.512,,,,,,,,2.2,3.0,0.739,1.7,3.2,4.9,3.8,1.3,0.1,,3.1,10.2
1751,2989,Butch Beard,1974-75,27.0,GSW,NBA,PG,82.0,,30.7,5.0,9.4,0.528,,,,,,,,2.8,3.4,0.832,1.4,2.4,3.9,4.2,1.6,0.1,,3.6,12.8
1752,2990,Butch Beard,1975-76,28.0,TOT,NBA,PG,75.0,,22.7,3.0,6.6,0.46,,,,,,,,1.9,2.6,0.75,1.4,2.8,4.1,2.9,1.1,0.1,,2.9,8.0
1755,2993,Butch Beard,1976-77,29.0,NYK,NBA,PG,70.0,,15.5,2.1,4.2,0.505,,,,,,,,1.1,1.6,0.688,0.7,1.6,2.3,2.1,0.8,0.1,,2.0,5.3
1756,2994,Butch Beard,1977-78,30.0,NYK,NBA,PG,79.0,,25.1,3.9,7.8,0.502,,,,,,,,1.6,2.0,0.806,1.0,2.4,3.3,4.3,1.5,0.0,1.9,2.5,9.4
1757,2995,Butch Beard,1978-79,31.0,NYK,NBA,PG,7.0,,12.1,1.6,3.7,0.423,,,,,,,,0.0,0.0,,0.1,1.3,1.4,2.7,1.0,0.0,1.4,1.9,3.1
1758,3003,Ralph Beard,1949-50,22.0,INO,NBA,,60.0,,,5.7,15.6,0.363,,,,,,,,3.6,4.7,0.762,,,,3.9,,,,2.2,14.9
1759,3004,Ralph Beard,1950-51,23.0,INO,NBA,,66.0,,,6.2,16.8,0.368,,,,,,,,4.4,5.7,0.775,,,3.8,4.8,,,,1.5,16.8
1760,3007,Charlie Beasley,1967-68,22.0,DLC,ABA,SG,78.0,,38.1,4.8,9.7,0.493,0.0,0.2,0.231,4.8,9.6,0.498,0.495,3.7,4.2,0.872,,,3.8,3.7,,,2.4,2.6,13.3
1761,3008,Charlie Beasley,1968-69,23.0,DLC,ABA,SG,75.0,,22.9,2.9,6.7,0.435,0.0,0.2,0.067,2.9,6.5,0.446,0.436,2.1,2.6,0.839,0.3,1.8,2.1,2.8,,,1.7,2.1,8.0
1762,3009,Charlie Beasley,1969-70,24.0,DLC,ABA,SG,80.0,,26.9,3.7,8.3,0.438,0.2,0.9,0.264,3.4,7.4,0.459,0.452,2.9,3.3,0.882,0.4,2.2,2.6,3.5,,,2.2,2.8,10.4
1763,3010,Charlie Beasley,1970-71,25.0,TOT,ABA,SG,48.0,,10.6,1.2,2.8,0.419,0.1,0.5,0.269,1.0,2.3,0.455,0.445,0.8,1.0,0.816,0.3,0.7,1.0,1.7,,,0.9,1.4,3.4
1766,3017,Jerome Beasley,2003-04,23.0,MIA,NBA,PF,2.0,0.0,2.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0
1768,3020,John Beasley,1968-69,24.0,DLC,ABA,PF,78.0,,39.1,7.5,15.4,0.488,0.0,0.1,0.3,7.5,15.3,0.489,0.489,4.3,5.2,0.826,3.2,7.5,10.6,1.4,,,1.7,3.3,19.3
1769,3021,John Beasley,1969-70,25.0,DLC,ABA,PF,84.0,,36.5,7.5,14.9,0.499,0.0,0.1,0.375,7.4,14.8,0.5,0.5,3.4,4.1,0.818,3.6,8.4,12.0,1.6,,,2.1,3.3,18.3
1770,3022,John Beasley,1970-71,26.0,TEX,ABA,PF,83.0,,32.4,6.4,12.9,0.497,0.2,0.7,0.276,6.2,12.2,0.51,0.505,2.8,3.4,0.828,3.7,5.6,9.2,1.8,,,1.3,2.5,15.9
1771,3023,John Beasley,1971-72,27.0,TOT,ABA,PF,70.0,,12.6,1.9,4.1,0.465,0.1,0.4,0.32,1.8,3.7,0.479,0.479,0.9,1.1,0.813,1.4,2.7,4.1,0.6,,,0.5,1.5,4.8
1774,3026,John Beasley,1972-73,28.0,UTS,ABA,PF,71.0,,13.2,3.0,5.9,0.513,0.4,1.3,0.326,2.6,4.6,0.564,0.548,0.9,1.0,0.886,1.2,2.6,3.7,0.6,,,0.5,2.0,7.3
1775,3027,John Beasley,1973-74,29.0,UTS,ABA,PF,43.0,,11.2,1.7,4.2,0.414,0.5,1.5,0.344,1.2,2.7,0.453,0.475,0.2,0.3,0.909,1.0,1.7,2.8,0.4,0.2,0.2,0.5,1.3,4.2
1776,3032,Malik Beasley,2016-17,20.0,DEN,NBA,SG,22.0,1.0,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8
1777,3033,Malik Beasley,2017-18,21.0,DEN,NBA,SG,62.0,0.0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2
1778,3034,Malik Beasley,2018-19,22.0,DEN,NBA,SG,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3
1779,3035,Malik Beasley,2019-20,23.0,TOT,NBA,SG,55.0,14.0,22.0,4.1,9.7,0.425,1.9,5.0,0.388,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2
1782,3038,Malik Beasley,2020-21,24.0,MIN,NBA,SG,37.0,36.0,32.8,7.1,16.2,0.44,3.5,8.7,0.399,3.7,7.5,0.487,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6
1783,3039,Malik Beasley,2021-22,25.0,MIN,NBA,SG,79.0,18.0,25.0,4.2,10.8,0.391,3.0,8.1,0.377,1.2,2.7,0.432,0.532,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1
1784,3040,Malik Beasley,2022-23,26.0,UTA,NBA,SG,18.0,2.0,25.9,5.0,11.1,0.452,3.2,7.5,0.43,1.8,3.6,0.5,0.598,0.8,0.9,0.938,0.6,2.8,3.4,1.1,0.9,0.2,0.8,1.1,14.1
1785,3046,Michael Beasley,2008-09,20.0,MIA,NBA,PF,81.0,19.0,24.8,5.6,11.8,0.472,0.4,1.0,0.407,5.2,10.8,0.478,0.49,2.3,3.0,0.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9
1786,3047,Michael Beasley,2009-10,21.0,MIA,NBA,PF,78.0,78.0,29.8,6.0,13.3,0.45,0.4,1.3,0.275,5.6,12.0,0.469,0.463,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8
1787,3048,Michael Beasley,2010-11,22.0,MIN,NBA,SF,73.0,73.0,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2
1788,3049,Michael Beasley,2011-12,23.0,MIN,NBA,SF,47.0,7.0,23.1,4.7,10.6,0.445,0.8,2.1,0.376,3.9,8.4,0.462,0.483,1.3,2.0,0.642,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5
1789,3050,Michael Beasley,2012-13,24.0,PHO,NBA,SF,75.0,20.0,20.7,4.1,10.2,0.405,0.6,1.9,0.313,3.5,8.3,0.426,0.434,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1
1790,3051,Michael Beasley,2013-14,25.0,MIA,NBA,SF,55.0,2.0,15.1,3.2,6.5,0.499,0.4,1.0,0.389,2.8,5.5,0.518,0.528,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9
1791,3052,Michael Beasley,2014-15,26.0,MIA,NBA,PF,24.0,1.0,21.0,3.8,8.8,0.434,0.3,1.4,0.235,3.5,7.4,0.472,0.453,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8
1792,3053,Michael Beasley,2015-16,27.0,HOU,NBA,PF,20.0,0.0,18.2,5.4,10.3,0.522,0.2,0.5,0.333,5.2,9.8,0.531,0.529,1.9,2.5,0.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8
1793,3054,Michael Beasley,2016-17,28.0,MIL,NBA,PF,56.0,6.0,16.7,3.9,7.3,0.532,0.3,0.8,0.419,3.5,6.5,0.545,0.554,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4
1794,3055,Michael Beasley,2017-18,29.0,NYK,NBA,PF,74.0,30.0,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,0.528,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2
1795,3056,Michael Beasley,2018-19,30.0,LAL,NBA,PF,26.0,2.0,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
1796,3067,Zelmo Beaty*,1962-63,23.0,STL,NBA,C,80.0,,24.0,3.7,8.5,0.439,,,,3.7,8.5,0.439,0.439,2.8,3.8,0.717,,,8.3,1.1,,,,3.9,10.2
1797,3068,Zelmo Beaty*,1963-64,24.0,STL,NBA,C,59.0,,32.6,4.9,11.0,0.444,,,,4.9,11.0,0.444,0.444,3.4,4.6,0.741,,,10.7,1.3,,,,4.4,13.1
1798,3069,Zelmo Beaty*,1964-65,25.0,STL,NBA,C,80.0,,36.5,6.3,13.1,0.482,,,,6.3,13.1,0.482,0.482,4.3,6.0,0.715,,,12.1,1.4,,,,4.1,16.9
1799,3070,Zelmo Beaty*,1965-66,26.0,STL,NBA,C,80.0,,38.4,7.7,16.3,0.473,,,,7.7,16.3,0.473,0.473,5.3,7.0,0.758,,,13.6,1.6,,,,4.3,20.7
1800,3071,Zelmo Beaty*,1966-67,27.0,STL,NBA,C,48.0,,34.6,6.8,14.5,0.473,,,,6.8,14.5,0.473,0.473,4.1,5.4,0.758,,,10.7,1.3,,,,3.9,17.8
1801,3072,Zelmo Beaty*,1967-68,28.0,STL,NBA,C,82.0,,37.4,7.8,16.0,0.488,,,,7.8,16.0,0.488,0.488,5.5,7.0,0.794,,,11.7,2.1,,,,3.6,21.1
1802,3073,Zelmo Beaty*,1968-69,29.0,ATL,NBA,C,72.0,,35.8,8.2,17.4,0.47,,,,8.2,17.4,0.47,0.47,5.1,7.0,0.731,,,11.1,1.8,,,,3.8,21.5
1803,3075,Zelmo Beaty*,1970-71,31.0,UTS,ABA,C,76.0,,38.4,8.7,15.7,0.555,0.0,0.1,0.5,8.7,15.6,0.555,0.555,5.5,7.0,0.791,5.4,10.3,15.7,1.9,,,2.6,3.9,22.9
1804,3076,Zelmo Beaty*,1971-72,32.0,UTS,ABA,C,84.0,,37.3,8.7,16.1,0.539,0.0,0.1,0.0,8.7,16.0,0.542,0.539,6.2,7.5,0.829,4.2,9.0,13.2,1.5,,,2.7,3.8,23.6
1805,3077,Zelmo Beaty*,1972-73,33.0,UTS,ABA,PF,82.0,,34.2,6.4,12.2,0.52,0.0,0.0,0.0,6.4,12.2,0.52,0.52,3.7,4.6,0.803,3.2,6.6,9.8,1.5,,1.0,2.4,3.3,16.4
1806,3078,Zelmo Beaty*,1973-74,34.0,UTS,ABA,PF,77.0,,32.2,5.4,10.3,0.524,0.0,0.0,0.0,5.4,10.3,0.525,0.524,2.5,3.2,0.795,2.2,5.8,8.0,1.7,0.8,0.8,1.4,3.0,13.4
1807,3079,Zelmo Beaty*,1974-75,35.0,LAL,NBA,C,69.0,,17.6,2.0,4.5,0.439,,,,2.0,4.5,0.439,0.439,1.6,2.0,0.8,1.3,3.4,4.7,1.1,0.7,0.4,,1.9,5.5
1808,3087,Rodrigue Beaubois,2009-10,21.0,DAL,NBA,PG,56.0,16.0,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1
1809,3088,Rodrigue Beaubois,2010-11,22.0,DAL,NBA,PG,28.0,26.0,17.7,3.4,8.0,0.422,0.9,3.0,0.301,2.5,5.0,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4
1810,3089,Rodrigue Beaubois,2011-12,23.0,DAL,NBA,PG,53.0,12.0,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9
1811,3090,Rodrigue Beaubois,2012-13,24.0,DAL,NBA,PG,45.0,0.0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1.0,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0
1812,3092,MarJon Beauchamp,2022-23,22.0,MIL,NBA,SF,12.0,6.0,18.5,2.4,6.3,0.382,1.0,3.4,0.293,1.4,2.9,0.486,0.461,0.6,0.8,0.7,1.2,2.5,3.7,0.5,0.5,0.2,1.3,2.0,6.4
1813,3094,Byron Beck,1967-68,23.0,DNR,ABA,C,71.0,,22.9,3.9,8.0,0.482,0.0,0.0,0.0,3.9,8.0,0.484,0.482,1.7,2.2,0.748,,,7.9,0.5,,,1.0,3.1,9.4
1814,3095,Byron Beck,1968-69,24.0,DNR,ABA,C,71.0,,32.2,6.0,11.9,0.502,0.0,0.0,0.667,5.9,11.8,0.501,0.503,2.6,3.4,0.765,3.8,7.1,11.0,1.1,,,1.3,3.5,14.5
1815,3096,Byron Beck,1969-70,25.0,DNR,ABA,C,79.0,,31.1,5.6,10.6,0.523,0.0,0.0,0.0,5.6,10.6,0.524,0.523,1.7,2.2,0.787,3.2,6.5,9.7,1.4,,,1.7,3.7,12.9
1816,3097,Byron Beck,1970-71,26.0,DNR,ABA,PF,84.0,,33.9,5.8,12.3,0.474,0.0,0.2,0.286,5.8,12.1,0.477,0.476,1.9,2.2,0.868,3.3,7.2,10.5,2.1,,,1.9,3.3,13.6
1817,3098,Byron Beck,1971-72,27.0,DNR,ABA,C,66.0,,27.5,5.1,10.1,0.504,0.0,0.0,0.0,5.1,10.1,0.506,0.504,2.1,2.5,0.843,2.6,5.4,8.0,2.1,,,1.5,3.2,12.3
1818,3099,Byron Beck,1972-73,28.0,DNR,ABA,C,77.0,,29.9,6.1,11.4,0.53,0.0,0.1,0.286,6.0,11.3,0.532,0.531,2.1,2.6,0.798,2.6,4.3,7.0,1.4,,,1.6,3.5,14.2
1819,3100,Byron Beck,1973-74,29.0,DNR,ABA,C,82.0,,24.1,5.2,10.0,0.516,0.0,0.0,0.0,5.2,10.0,0.517,0.516,1.5,1.7,0.851,2.0,3.1,5.1,0.9,0.6,0.1,1.0,2.8,11.8
1820,3101,Byron Beck,1974-75,30.0,DNA,ABA,PF,84.0,,21.6,4.6,8.9,0.515,0.0,0.0,0.0,4.6,8.9,0.516,0.515,1.0,1.2,0.835,1.5,2.6,4.1,1.3,0.7,0.2,0.9,3.2,10.1
1821,3102,Byron Beck,1975-76,31.0,DNA,ABA,PF,80.0,,19.8,4.2,8.1,0.517,0.1,0.1,0.455,4.1,7.9,0.518,0.521,1.2,1.5,0.836,1.5,2.9,4.4,1.5,0.6,0.3,1.1,2.4,9.6
1822,3103,Byron Beck,1976-77,32.0,DEN,NBA,PF,53.0,,9.1,2.0,4.6,0.435,,,,2.0,4.6,0.435,0.435,0.7,0.8,0.818,0.8,1.0,1.8,0.6,0.3,0.0,,1.1,4.7
1823,3107,Corey Beck,1995-96,24.0,CHH,NBA,PG,5.0,0.0,6.6,0.4,1.6,0.25,0.0,0.0,,0.4,1.6,0.25,0.25,0.2,0.4,0.5,0.6,0.8,1.4,1.0,0.2,0.0,0.8,1.6,1.0
